,Name,Price,Brand,Rating,Seller Name,Number of Sales,Number of Reviews
628,UCUC Hitam lucu Kesing hp Untuk Vivo Y01 Y01A Y02 Y02T Y1S Y12 Y12A Y12S Y17S Y15 Y15A Y15S Y15C Y16 Y17 Y19 Y27 Y20 Y20I Y20S G Y21 Y21S Y21A Y21T 2021 Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case,16900,UCUC,4.83,UCUC Indonesia,183.0,76.0
629,Case Hp OPPO A9 2020/ OPPO A5 2020 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.74,Kajola,252.0,97.0
630,MHKEID Casing Ponsel untuk OPPO A92 A52 A72 A91 F15 A74 F19 A95 F19s Reno 6 Lite Reno 3 Case HP pola Doraemon Fashion Softcase Phone Stands lapisan Tepi mewah Kesing silikon penutup belakang penuh kamera Casing,33280,MHKEID,4.86,Rise Case,29.0,7.0
631,Case SAMSUNG A31 Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case,13000,KAJOLA,4.62,Kajola,98.0,37.0
632,HP Y71 6+128GB 4G LTE Hp Murah Smartphone Fullset Garansi 12 Bulan 99% Baru,399000,Tidak Ada Merk,4.54,Abassystore.id,59.0,13.0
633,SALE SAMSUNG GALAXY A13 6/128 GB Exynos 850 Garansi,1290000,Samsung,4.57,gadget.ind,70.0,21.0
635,handphone Nokia 8210 2022 dual sim new garansi hp Nokia 8210 jadul murah,184900,Nokia,4.67,bullacchp,140.0,66.0
636,NOKIA 220 ORIGINAL SECOND,74000,Nokia,3.79,Grage Celluler ,170.0,53.0
637,Case Hp OPPO F1S Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.8,Kajola,42.0,15.0
638,MHKEID Casing Ponsel untuk Samsung A32 5G M32 5G A31 M31 Prime A33 5G A53 5G A73 5G Case silikon pelapis casing ponsel HP kartun Cat penutup softcase pelindung penuh aliran kesing Gadis cantik Phone Stands,31880,MHKEID,4.82,Yurikaca,15.0,11.0
640,(Local Ready) UCUC Softcase Case Casing hp Untuk Vivo Y20 Y20(2021) Y20i Y20S Y20S G Y30 Y30i Y31(2021) Y35 (Lanyard Gratis) Beautiful Flower Tulips Cartoon Cute Rabbit Square Edge Pattern Design Luxury Plating Soft Phone Case,28900,UCUC,5.0,UCUC Indonesia,20.0,7.0
644,"OPPO A18 4GB/128GB -  MediaTek Helio G85, 8 inti hingga 20GHz",1350000,OPPO,4.77,HP Mart,30.0,13.0
645,UCUC Bunga yang melimpah Kesing hp Untuk iPhone 6 6S 7 8 SE 2020 2022 X XR XS 11 12 13 14 15 Plus Pro Max Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case,11900,UCUC,5.0,UCUC Indonesia,13.0,6.0
648,casing hp Redmi Note 9 Pro Max terbaru 2025 Bola batubara hitam Anti -fall Lanyard Model wanita kartun,11800,PURITYPULSE DEVICES,4.94,PURITYPULSE DEVICES,35.0,18.0
650,MHKEID Casing Ponsel untuk Infinix Hot 11 Hot 12 Play NFC Hot 12i Case HP pola Doraemon Fashion Softcase Phone Stands lapisan Tepi mewah Kesing silikon penutup belakang penuh kamera Casing,33280,MHKEID,4.58,Rise Case,209.0,89.0
651,Case Hp XIAOMI REDMI 5A  Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.76,Kajola,73.0,20.0
652,Case Itel A60s Casing Hp - Kesing Hp - Silikon Hp - Pelindung Hp - Case Terbaru Keren,17000,itel,4.53,Maxcase,127.0,40.0
653,SAMSUNG GALAXY A05 RAM 6/128 GB GARANSI 1 TAHUN GRESS SEGEL BARU,1049903,Tidak Ada Merk,4.22,GALLERYSTORE100501,45.0,18.0
656,SS1010 SOFTCASE CASE COVER MOTIF PINK LABUBU AND BLACK LABUBU COMPATIBLE FOR ITEL A04 A05S A50 A50C A60 A60S A70 S23 S23+ S24 P55 P55+ P65 RS4 PHONE CASES HC7252,9999,Tidak Ada Merk,5.0,happycase_id,18.0,5.0
657,casing hp OPPO A16e A16 terbaru 2025 Topi Brown Bear kartun yang lucu Anti -fall Lanyard Model wanita,27900,PURITYPULSE DEVICES,5.0,PURITYPULSE DEVICES,28.0,11.0
658,Soft Case INFINIX HOT 9 PLAY Bahan Softcase silicon Lentur - Skin / Casing Handpone - Pelindung Hp - TPU Handphone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.89,Kajola,42.0,19.0
659,Case Hp XIAOMI REDMI 5A  Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.53,Kajola,121.0,43.0
660,(Local Ready) UCUC Softcase Case Casing hp Untuk OPPO F11 F11Pro (Lanyard Gratis) Kartun Pooh Bear Dinosaur Square Edge Pattern Design Luxury Plating Soft Phone Case,28900,UCUC,4.93,UCUC Indonesia,65.0,29.0
661,(Local Ready) UCUC Kasus hp Case Ponsel Untuk  Infinix Hot 20 20I 30 30I Play Cartoon Pattern Cream Texture Casing Wavy Edge Soft Silicone Cover Phone Case,16900,UCUC,5.0,UCUC Indonesia,45.0,11.0
662,PowerBank Robot RT-180 10000 mAh | Fast Charging - Ringan - Tipis | Dual Input Type-C & MicroUSB | Original Garansi,129900,Robot,4.83,AccHpTiam,118.0,41.0
664,Case Hp VIVO Y21/ VIVO Y33S Motif Cartoon Bahan Softcase silicon Lentur - Skin / Casing Handpone - Aksesoris Ponsel - Fashion Case - KAJOLA,13000,KAJOLA,4.61,Kajola,230.0,74.0
666,For casing hp Vivo T1 5G Mata yang besar Bola batubara hitam kecil Kartun,11800,PURITYPULSE DEVICES,4.76,PURITYPULSE DEVICES,39.0,17.0
667,Case Itel A60s Casing Hp - Kesing Hp - Silikon Hp - Pelindung Hp - Case Terbaru Keren,17000,itel,4.88,Maxcase,80.0,32.0
668,Case Nokia 22 42 C31 C21+ Plus Softcase Clear HD Phone Casing Soft TPU Silicone Cover Crystal Transparan Bening Softshell Premium,14500,Tidak Ada Merk,4.75,Dragon Accesories,28.0,16.0
